54.93006 腹膜透析手工法置管术
54.93007 腹膜透析置管导丝法复位术
54.93008 腹膜透析置管腹腔法复位术
54.93009 腹膜透析置管腹腔镜法复位术
54.9301 腹膜透析置管手工法复位术
54.94001 腹腔-颈静脉分流术
54.94002 腹腔-静脉转流泵管置入术
54.94003 腹腔静脉分流术
54.95001 拉德手术[Ladd手术]
54.95002 腹膜切开术
54.95004 脑室-腹腔分流修正术
54.97001 腹腔局部注射
54.97002 腹腔镜下腹腔局部注射
54.98001 腹膜透析
54.98005 全自动腹膜透析仪腹膜透析
54.98006 人工操作法腹膜透析
54.98007 人工腹膜透析
54.98008 自动化腹膜透析
54.99009 腹腔镜下腹腔病损切除术
54.9901 腹腔镜下盆腔病损切除术
54.99011 腹腔镜下盆腔内膜病损电凝术
54.99017 盆腔补片术
55.01001 腹腔镜下肾囊肿去顶术
55.01002 腹腔镜下肾探查术
55.01003 肾实质切开取石术
55.01004 肾切开探查术
55.01007 移植肾探查术
55.01009 肾囊肿去顶术
55.0101 肾被膜下血肿清除术
55.01011 腹腔镜下肾实质切开取石术
55.02001 肾造口术
55.03001 经皮肾镜取石术
55.03002 经皮肾镜取石术,II期(再次住院)
55.03003 经皮肾镜取石术,I期
55.03004 经皮肾盂造口取石术
55.03005 经皮肾造口术
55.03006 经皮肾镜异物取出术
55.04001 经皮肾镜超声碎石取石术
55.04003 经皮肾镜激光碎石取石术
55.04004 经皮肾镜气压弹道碎石取石术
55.04005 经皮肾镜超声碎石取石术,II期(再次住院)
55.04006 经皮肾镜激光碎石取石术,II期(再次住院)
55.04007 经皮肾镜气压弹道碎石取石术,II期(再次住院)
55.04008 经皮肾镜超声碎石取石术,II期(同次住院)
55.04009 经皮肾镜激光碎石取石术,II期同次住院)
55.0401 经皮肾镜气压弹道碎石取石术,II期(同次住院)
55.11001 肾盂切开探查术
55.11004 肾盂造口取石术
55.11005 肾盂切开取石术
55.11006 腹腔镜下肾盂切开取石术
55.12001 肾盂内T管引流术
55.12002 肾盂造口术
55.21001 肾镜检查
55.23001 超声引导下肾穿刺活检
55.23002 经皮肾穿刺活检
55.23003 经尿道输尿管镜肾活检
55.24001 直视下肾活检术
55.31001 肾病损造袋术
55.33001 超声引导下肾病损射频消融术
55.39001 副肾切除术
55.39002 腹腔镜下肾病损切除术
55.39003 肾病损切除术
55.39005 经皮肾镜肾盂病损电切术
55.39006 经尿道输尿管镜肾病损激光切除术
55.39007 经皮肾病损冷冻治疗术
55.4001 腹腔镜下肾部分切除术
55.4002 肾部分切除术
55.4003 肾楔形切除术
55.4004 肾盂部分切除术
55.4005 肾盂切除术
55.4006 肾盏切除术
55.51003 腹腔镜下单侧肾切除术
55.51004 腹腔镜下肾-输尿管切除术
55.51006 单侧肾切除术
55.51007 肾-输尿管切除术
55.52001 残余肾切除术
55.52002 孤立肾切除术
55.53001 移植肾切除术
55.54001 双侧肾切除术
55.54002 腹腔镜下双侧肾切除术
55.61002 肾自体移植术
55.69001 肾同种异体移植术
55.7001 腹腔镜下肾固定术
55.7002 肾固定术
55.81001 肾破裂修补术
55.82001 肾盂造口闭合术
55.82002 肾造口闭合术
55.85001 马蹄形肾联合部切开术
55.86001 肾盂-输尿管-膀胱吻合术
55.86002 肾盂-输尿管吻合术
55.86003 肾盏-输尿管吻合术
55.86004 移植肾-输尿管-膀胱吻合术
55.86005 腹腔镜下肾盂-输尿管吻合术
55.86006 腹腔镜下肾盏-输尿管吻合术
55.87001 腹腔镜下肾盂成形术
55.87002 腹腔镜下肾盂-输尿管成形术
55.87003 肾盂成形术
55.87004 肾盂-输尿管成形术
55.89001 肾修补术
55.89002 供体肾修整术
55.89003 腹腔镜下融合肾离断术
55.89004 融合肾离断术
55.91002 肾包膜剥除术
55.91003 肾囊肿切除术
55.91004 肾盂囊肿切除术
55.91005 肾盂旁囊肿切除术
55.92002 经皮肾脓肿抽吸术
55.92004 经皮肾囊肿抽吸术
55.92006 经皮移植肾囊肿抽吸术
55.92008 经皮肾镜取石术,II期(同次住院)
55.93001 肾造瘘管置换术
55.94001 肾盂造瘘管置换术
55.95001 肾局部灌注
55.96001 肾囊肿硬化剂注射
55.97001 机械肾置入术
55.97002 机械肾更换术
55.98001 机械肾去除术
55.99002 肾蒂淋巴管离断术
55.99003 肾折叠术
55.99004 腹腔镜下肾折叠术
56.0002 经尿道输尿管镜异物取出术
56.0003 经尿道输尿管镜取石术(肾盂\输尿管)
56.0004 经尿道输尿管镜激光碎石术(肾盂\输尿管)
56.0007 经尿道输尿管镜气压弹道碎石术(肾盂\输尿管)
56.0008 经尿道输尿管镜超声碎石术(肾盂\输尿管)
56.0009 经尿道输尿管镜激光碎石取石术(肾盂\输尿管)
56.0010 经尿道输尿管镜气压弹道碎石取石术(肾盂\输尿管)
56.0011 经尿道输尿管镜超声碎石取石术(肾盂\输尿管)
56.1001 输尿管口切开术
56.2001 腹腔镜下输尿管切开取石术
56.2002 经皮肾镜输尿管内切开术
56.2003 输尿管切开导管引流术
56.2004 输尿管切开取石术
56.2006 输尿管切开异物取出术
56.2007 输尿管切开探查术
56.2008 经尿道输尿管镜下输尿管切开术
56.31001 输尿管镜检查
56.32001 经皮穿刺输尿管活检
56.33001 经尿道输尿管镜输尿管活检
56.33003 经皮肾镜输尿管活检术
56.34001 直视下输尿管活检术
56.35001 回肠代输出道内镜检查
56.41001 输尿管病损切除术
56.41002 输尿管部分切除术
56.41003 输尿管镜下输尿管病损切除术
56.41005 输尿管缩短伴再植术
56.41008 膀胱镜下输尿管病损切除术
56.41009 腹腔镜下输尿管囊肿造口术
56.4101 腹腔镜下输尿管部分切除术
56.41011 腹腔镜下输尿管残端切除术
56.41012 经尿道输尿管病损激光切除术
56.42001 输尿管全部切除术
56.51002 输尿管-回肠皮肤造口术
56.52001 输尿管-回肠皮肤造口修正术
56.61001 输尿管-皮肤造口术
56.61003 输尿管造口术
56.61004 腹腔镜下输尿管-皮肤造口术
56.71001 输尿管-回肠吻合术
56.71002 输尿管-乙状结肠吻合术
56.71003 输尿管-直肠吻合术
56.71004 腹腔镜下输尿管-乙状结肠吻合术
56.72001 输尿管-肠管吻合口修正术
56.73001 肾-膀胱吻合术
56.74001 腹腔镜下输尿管-膀胱吻合术
56.74002 输尿管-膀胱吻合术
56.75001 输尿管-输尿管吻合术
56.81001 输尿管管腔内粘连松解术
56.82001 输尿管裂伤缝合术
56.82002 腹腔镜下输尿管损伤修复术
56.82003 输尿管损伤修复术
56.83001 输尿管造口闭合术
56.84001 输尿管瘘修补术
56.84002 输尿管-阴道瘘修补术
56.85001 输尿管固定术
56.86001 输尿管结扎去除术
56.89001 肠管代输尿管术
56.89002 输尿管成形术
56.89003 输尿管移植术
56.89005 腹腔镜下输尿管成形术
56.89006 腹腔镜下肠管代输尿管术
56.89007 腹腔镜下膀胱瓣代输尿管术
56.89008 膀胱瓣代输尿管术
56.91001 输尿管口扩张术
56.91002 膀胱镜下输尿管口扩张术
56.92001 电子输尿管刺激器置入术
56.93001 电子输尿管刺激器置换术
56.94001 电子输尿管刺激器去除术
56.95001 输尿管结扎术
57.0002 经尿道膀胱镜膀胱碎石钳碎石术
57.0003 经尿道膀胱镜膀胱异物取出术
57.0005 经尿道膀胱镜膀胱取石术
57.0006 经尿道膀胱镜膀胱血块清除术
57.0007 经尿道膀胱镜膀胱激光碎石术
57.0008 经尿道膀胱镜膀胱超声碎石取石术
57.0009 经尿道膀胱镜膀胱气压弹道碎石取石术
57.0010 经尿道膀胱镜膀胱超声碎石术
57.0011 经尿道膀胱镜膀胱气压弹道碎石术
57.0012 经尿道膀胱镜膀胱激光碎石取石术
57.0013 经尿道膀胱镜膀胱碎石钳碎石取石术
57.11001 膀胱穿刺抽吸
57.12001 膀胱切开腔内粘连松解术
57.17001 超声引导下耻骨上膀胱造口导尿管插入术
57.17002 经皮耻骨上膀胱造口导尿管插入术
57.18001 耻骨上膀胱造口导尿管插入术
57.19001 膀胱切开取石术
57.19002 膀胱切开血块清除术
57.19003 膀胱切开异物取出术
57.19004 膀胱切开探查术
57.21001 膀胱造口术
57.31001 经人工造口膀胱镜检查
57.32001 膀胱镜检查
57.33001 经尿道膀胱活检
57.34002 直视下膀胱活检术
57.41002 经尿道膀胱腔内粘连松解术
57.49001 经尿道膀胱病损电切术
57.49002 膀胱镜下膀胱病损切除术
57.51001 脐尿管病损切除术
57.51003 腹腔镜下脐尿管病损切除术
57.59001 膀胱病损激光切除术
57.59002 膀胱病损切除术
57.59003 膀胱颈切除术
57.59004 膀胱憩室切除术
57.6001 膀胱部分切除术
57.6002 膀胱三角区切除术
57.6003 膀胱袖状切除术
57.6004 腹腔镜下膀胱部分切除术
57.71001 膀胱广泛性切除术
57.71002 膀胱尿道全切除术
57.71003 腹腔镜下膀胱广泛性切除术
57.79001 膀胱全切除术
57.79002 腹腔镜下膀胱全切除术
57.81001 膀胱裂伤缝合术
57.82001 膀胱造口闭合术
57.83001 膀胱-乙状结肠瘘修补术
57.83002 膀胱-回肠瘘修补术
57.83003 直肠-膀胱-阴道瘘切除术
57.84001 膀胱瘘闭合术
57.84002 膀胱-阴道瘘修补术
57.84003 膀胱-子宫瘘修补术
57.84004 腹腔镜下膀胱-阴道瘘修补术
57.84005 经阴道膀胱-阴道瘘修补术
57.85001 膀胱颈成形术
57.85002 膀胱颈重建术
57.86001 膀胱外翻修补术
57.87001 回肠膀胱术
57.87002 乙状结肠膀胱术
57.87003 直肠膀胱术
57.87004 肠膀胱扩大术
57.87005 腹腔镜下回肠代膀胱术
57.87006 腹腔镜下可控性肠代膀胱术
57.87007 腹腔镜下胃代膀胱术
57.87008 腹腔镜下直肠代膀胱术
57.87009 胃代膀胱术
57.88001 膀胱-结肠吻合术
57.89001 膀胱修补术
57.89002 膀胱悬吊术
57.89003 腹腔镜下膀胱颈悬吊术
57.89004 膀胱颈悬吊术
57.91001 经尿道膀胱颈电切术
57.91002 经尿道膀胱颈切断术
57.92003 经尿道膀胱颈扩张术
57.93001 膀胱术后出血止血术
57.94001 插入导尿管
57.95001 置换导尿管
57.96001 电子膀胱刺激器置入术
57.99001 膀胱封闭术
58.0001 尿道-会阴造口术
58.0002 尿道切开取石术
58.0003 尿道切开探查术
58.0008 尿道切开异物取出术
58.1002 尿道外口切开术
58.21001 经会阴尿道镜检查
58.22001 尿道镜检查
58.23001 尿道活检
58.24001 尿道周围组织活检
58.31001 尿道镜下尿道病损电切术
58.31002 尿道镜下尿道狭窄电切术
58.39002 尿道瓣膜切除术
58.39003 尿道病损切除术
58.39004 尿道部分切除术
58.39005 尿道口病损切除术
58.39006 尿道切除术
58.39008 尿道狭窄切除术
58.41001 尿道裂伤缝合术
58.42001 尿道造口闭合术
58.43001 尿道瘘修补术
58.43002 尿道-阴道瘘修补术
58.43003 尿道-直肠瘘修补术
58.43005 腹腔镜下尿道瘘修补术
58.44001 尿道吻合术
58.44002 尿道再吻合术
58.45001 尿道上裂修补术
58.45002 尿道下裂修补术
58.46001 尿道建造术
58.47001 尿道口成形术
58.47002 尿道口紧缩术
58.49001 尿道成形术
58.49002 尿道会师术
58.49003 尿道修补术
58.49004 尿道折叠术
58.49005 会阴阴囊皮瓣尿道成形术
58.5001 尿道内口切开术
58.5002 经尿道尿道切开术
58.5004 尿道狭窄松解术
58.6001 尿道-膀胱连接处扩张术
58.6002 尿道扩张术
58.6003 经内窥镜尿道结石取出术
58.91001 尿道旁脓肿切开引流术
58.92001 尿道旁病损切除术
58.92002 尿道旁腺病损切除术
58.93001 尿道金属支架置入术
58.93002 前列腺-尿道记忆金属支架置入术
58.93003 人工尿道括约肌置入术
58.99001 可膨胀的尿道括约肌去除术
59.00001 腹膜后清扫术
59.02002 输尿管松解术
59.02003 输尿管周围粘连松解术
59.02004 肾周围粘连松解术
59.02005 腹腔镜下肾周围淋巴管剥脱术
59.02006 腹腔镜下肾周围粘连松解术
59.02007 肾周围淋巴管剥脱术
59.03001 腹腔镜下输尿管狭窄松解术
59.09003 肾周脓肿切开引流术
59.09004 肾周区域探查术
59.09005 肾周血肿清除术
59.11001 膀胱周围粘连松解术
59.19001 膀胱周围组织探查术
59.19002 耻骨后探查术
59.21001 膀胱周围活检术
59.21002 肾周活检术
59.3001 尿道-膀胱连接处折叠术
59.4001 奥克斯福德尿失禁手术[Oxford手术]
59.4002 耻骨上悬吊尿道膀胱固定术
59.4003 戈-弗-斯手术[Goeble-Frangenheim-Stoeckel手术]
59.4004 经阴道闭孔无张力尿道中段悬吊术[TVT-O手术]
59.4005 经阴道尿道中段湿必克悬吊术[Sparc手术]
59.4006 斯塔米膀胱悬吊术
59.5001 耻骨后尿道悬吊术
59.5002 经阴道无张力尿道悬吊术[TVT手术]
59.6001 尿道旁悬吊术
59.71001 膀胱尿道提肌悬吊固定术
59.79001 尿失禁修补术
59.8001 膀胱镜下输尿管扩张术
59.8002 输尿管膀胱口扩张术
59.8004 经尿道膀胱镜输尿管导管插入术
59.8005 经尿道膀胱镜输尿管镜输尿管扩张术
59.8006 经尿道膀胱镜输尿管扩张术
59.8008 经尿道膀胱镜输尿管支架置入术
59.8010 肾导管引流术
59.8011 经皮肾镜输尿管支架置入术
59.91001 肾周病损切除术
59.93001 输尿管造口导管置换
59.94001 膀胱造口导管置换
59.95001 泌尿系超声碎石术
59.95002 肾超声碎石术
59.99001 输尿管支架置换术
59.99002 输尿管支架取出术
60.0001 经尿道前列腺切开术[TUI-P]
60.0002 前列腺被膜切开术[TUR-IP]
60.0003 前列腺脓肿引流术
60.0005 前列腺结石切除术
60.11001 前列腺针刺活检
60.11002 超声引导下前列腺穿刺
60.12001 直视下前列腺活检术
60.13001 精囊针吸活检
60.14001 直视下精囊活检术
60.15001 前列腺周围活检
60.19001 经尿道精囊镜探查术
60.21001 经尿道前列腺激光切除术[TULIP手术]
60.29001 经尿道前列腺气化电切术[TEVAP手术]
60.29002 经尿道前列腺切除术[TURP手术]
60.29003 经尿道前列腺绿激光汽化术(PVP)
60.3001 耻骨上经膀胱前列腺切除术
60.4001 耻骨后前列腺切除术
60.4002 耻骨后膀胱前前列腺切除术
60.5001 腹腔镜下前列腺根治性切除术
60.5002 前列腺根治性切除术
60.61001 前列腺病损切除术
60.61002 前列腺部分切除术
60.61003 腹腔镜下前列腺病损切除术
60.62001 经会阴前列腺冷冻治疗术
60.62002 经会阴前列腺切除术
60.69001 前列腺切除术
60.69002 腹腔镜下前列腺切除术
60.71001 经皮精囊抽吸
60.72001 精囊切开术
60.72002 经尿道精囊镜精囊碎石取石术
60.73001 副中肾管[苗勒管]囊肿切除术
60.73002 精囊切除术
60.79001 精囊囊肿切除术
60.81001 前列腺周围脓肿引流术
60.82001 前列腺周围组织病损切除术
60.91001 经皮前列腺抽吸
60.92001 前列腺注射链接测试
60.93001 前列腺修补术
60.94001 前列腺术后止血术
60.95001 经尿道前列腺气囊扩张术
60.96001 前列腺微波治疗
60.97001 经尿道前列腺射频消融术
61.0001 睾丸鞘膜切开引流术
61.0002 阴囊切开引流术
61.0003 阴囊切开探查术
61.0004 阴囊异物取出术
61.11001 阴囊活检
61.2002 睾丸鞘膜积液切除术
61.2003 鞘膜部分切除术
61.2004 鞘膜切除术
61.3001 阴囊病损切除术
61.3002 阴囊部分切除术
61.3004 阴囊象皮病复位术
61.3005 阴囊皮肤和皮下坏死组织切除清创术
61.3006 阴囊皮肤和皮下组织非切除性清创
61.41001 阴囊裂伤缝合术
61.42001 阴囊输精管瘘切除术
61.49001 鞘膜翻转术
61.49002 鞘膜高位结扎术
61.49003 阴囊修补术
61.91001 睾丸鞘膜积液抽吸术
61.92001 鞘膜囊肿切除术
61.92002 鞘状突高位结扎术
61.99002 腹腔镜下鞘状突高位结扎术
62.0001 睾丸切开探查术
62.0002 腹腔镜下隐睾探查术
62.11001 经皮睾丸活检
62.12001 直视下睾丸活检术
62.2001 睾丸病损切除术
62.2002 睾丸附件切除术
62.3001 单侧睾丸部分切除术
62.3002 单侧睾丸-附睾切除术
62.3004 单侧睾丸切除术
62.3005 单侧隐睾切除术
62.3006 腹腔镜下单侧隐睾切除术
62.41001 双侧睾丸-附睾切除术
62.41002 双侧睾丸根治性切除术
62.41003 双侧隐睾切除术
62.41004 双侧睾丸切除术
62.41005 腹腔镜下双侧隐睾切除术
62.5001 睾丸复位术
62.5002 睾丸固定术
62.61001 睾丸裂伤缝合术
62.69001 睾丸修补术
62.7001 睾丸假体置入术
62.91001 睾丸抽吸术
62.92001 治疗性物质注入睾丸
62.99001 显微镜下睾丸切开取精术
63.01001 精索活检
63.1001 腹腔镜下精索静脉高位结扎术
63.1002 精索静脉高位结扎术
63.1003 精索鞘膜高位结扎术
63.1004 精索鞘膜积液切除术
63.2001 附睾囊肿切除术
63.2002 精液囊肿切除术
63.3001 附睾病损切除术
63.3002 精索病损切除术
63.4001 附睾切除术
63.51001 精索-附睾裂伤缝合术
63.52001 附睾裂伤缝合术
63.53001 精索移植术
63.6001 输精管探查术
63.6002 输精管造口术
63.70001 男性绝育术
63.71001 输精管结扎术
63.71002 输精管切断术
63.72001 精索结扎术
63.73001 输精管部分切除术
63.73002 输精管切除术
63.73003 输精管病损切除术
63.81001 输精管和附睾裂伤缝合术
63.82001 输精管吻合术
63.83001 附睾-输精管吻合术
63.84001 输精管结扎去除术
63.85001 输精管瓣膜去除术
63.91001 精液囊肿抽吸术
63.92001 附睾切开探查术
63.93001 精索切开术
63.99001 经尿道精囊镜输精管梗阻疏通术
63.99002 经尿道射精管切开术
64.0001 包皮环切术
64.11001 阴茎活检
64.2001 包皮瘢痕切除术
64.2002 包皮病损切除术
64.2003 阴茎瘢痕切除术
64.2004 阴茎病损切除术
64.2005 阴茎部分切除术
64.2006 阴茎皮肤和皮下坏死组织切除清创术
64.2007 阴茎皮肤和皮下组织非切除性清创
64.3001 阴茎全部切除术
64.41001 阴茎裂伤缝合术
64.42001 痛性阴茎勃起松解术
64.43001 阴茎建造术
64.44001 阴茎重建术
64.45001 阴茎截断再接术
64.45002 阴茎海绵体断裂修补术
64.49001 阴茎矫直术
64.49002 阴茎延长术
64.49003 阴茎增粗术
64.5001 变性手术
64.91001 包皮切开术
64.91002 阴茎瘢痕松解术
64.92001 阴茎切开术
64.93001 阴茎粘连松解术
64.94001 阴茎外部假体安装术
64.95001 非可膨胀性阴茎假体置入术
64.96001 阴茎内部假体去除术
64.97001 膨胀性阴茎假体置入术
64.98001 阴茎海绵体分流术
65.01001 腹腔镜下卵巢切开胚胎清除术
65.01002 腹腔镜下卵巢切开探查术
65.01003 腹腔镜下卵巢脓肿切开引流术
65.01004 腹腔镜下卵巢造口术
65.09001 卵巢切开胚胎清除术
65.09003 卵巢切开探查术
65.09004 卵巢切开血肿清除术
65.09005 卵巢脓肿切开引流术
65.09006 卵巢造口术
65.11001 经皮抽吸卵巢活检
65.12001 直视下卵巢活检术
65.13001 腹腔镜下卵巢活检术
65.21001 卵巢囊肿造袋术
65.22002 卵巢楔形切除术
65.23001 腹腔镜下卵巢囊肿造袋术
65.24001 腹腔镜下卵巢楔形切除术
65.25002 腹腔镜下卵巢病损切除术
65.25003 腹腔镜下卵巢病损烧灼术
65.25004 腹腔镜下卵巢部分切除术
65.25005 腹腔镜下卵巢囊肿穿刺术
65.25011 腹腔镜下卵巢电凝术
65.25016 腹腔镜下卵巢黄体切除术
65.29001 卵巢病损烧灼术
65.29002 卵巢病损切除术
65.29003 卵巢部分切除术
65.29004 经阴道卵巢病损切除术
65.29006 卵巢黄体切除术
65.29007 卵巢黄体血肿清除术
65.29011 卵巢囊肿穿刺术
65.29022 经阴道卵巢囊肿穿刺术
65.31001 腹腔镜下单侧卵巢切除术
65.39001 单侧卵巢切除术
65.41001 腹腔镜下单侧输卵管-卵巢切除术
65.49001 单侧输卵管-卵巢切除术
65.49002 经阴道单侧输卵管-卵巢切除术
65.51001 女性去势术
65.51002 双侧卵巢切除术
65.52001 残留卵巢切除术
65.53001 腹腔镜下双侧卵巢切除术
65.54001 腹腔镜下残留卵巢切除术
65.61001 经阴道双侧输卵管-卵巢切除术
65.61002 双侧输卵管-卵巢切除术
65.62001 残留输卵管-卵巢切除术
65.63001 腹腔镜下双侧输卵管-卵巢切除术
65.64001 腹腔镜下残留输卵管-卵巢切除术
65.71001 卵巢单纯缝合术
65.73001 输卵管-卵巢成形术
65.74001 腹腔镜下卵巢单纯缝合术
65.75001 腹腔镜下卵巢再植入
65.76001 腹腔镜下输卵管-卵巢成形术
65.79001 腹腔镜下卵巢修补术
65.79002 腹腔镜下卵巢悬吊术
65.79003 卵巢成形术
65.79005 卵巢固定术
65.79007 卵巢悬吊术
65.79008 腹腔镜下卵巢黄体破裂修补术
65.79009 腹腔镜下卵巢黄体破裂止血术
65.81001 腹腔镜下输卵管-卵巢粘连松解术
65.81002 腹腔镜下输卵管粘连松解术
65.89001 输卵管-卵巢粘连松解术
65.89002 卵巢粘连松解术
65.89003 输卵管粘连松解术
65.91001 腹腔镜下卵巢抽吸术
65.91002 卵巢抽吸术
65.92001 卵巢移植术
65.93001 卵巢囊肿手法破裂术
65.94001 卵巢去神经术
65.95001 卵巢扭转松解术
65.99001 腹腔镜下卵巢打孔术
65.99003 卵巢打孔术
65.99005 卵巢卵泡穿刺术
65.99006 腹腔镜下卵巢穿刺取卵术
65.99007 性腺切除术
65.99008 超声引导下卵巢穿刺取卵术
66.01001 腹腔镜下输卵管妊娠物切开去除术
66.01002 腹腔镜下输卵管切开术
66.01003 腹腔镜下输卵管切开引流术
66.01005 输卵管切开引流术
66.01006 输卵管切开妊娠物去除术
66.01008 输卵管切开探查术
66.02002 腹腔镜下输卵管妊娠物去除伴输卵管造口术
66.02003 腹腔镜下输卵管造口术
66.02005 输卵管造口术
66.02006 输卵管妊娠物去除伴输卵管造口术
66.11001 输卵管活检术
66.19001 输卵管镜检查
66.21002 腹腔镜下双侧输卵管结扎术
66.22001 腹腔镜下双侧输卵管结扎和切断术
66.29001 腹腔镜下双侧输卵管电凝术
66.29002 腹腔镜下双侧输卵管激光绝育术
66.29003 宫腔镜下输卵管栓塞术
66.32001 双侧输卵管结扎和切断术
66.39001 输卵管绝育术
66.39002 双侧输卵管抽芯包埋术
66.39004 双侧输卵管结扎术
66.39005 双侧输卵管套环绝育术
66.39006 双侧输卵管粘堵术
66.4001 单侧输卵管切除术
66.4002 腹腔镜下单侧输卵管切除术
66.51001 腹腔镜下双侧输卵管切除术
66.51002 双侧输卵管切除术
66.52001 残留输卵管切除术
66.61002 腹腔镜下泡状附件电灼术
66.61003 腹腔镜下泡状附件切除术
66.61004 腹腔镜下输卵管病损切除术
66.61006 腹腔镜下输卵管伞端电凝术
66.61007 腹腔镜下输卵管系膜病损切除术
66.61008 泡状附件切除术
66.61009 输卵管病损切除术
66.61011 输卵管病损烧灼术
66.61012 输卵管系膜病损切除术
66.61014 输卵管血肿清除术
66.62001 输卵管切除伴输卵管妊娠物去除术
66.62002 腹腔镜下输卵管切除伴输卵管妊娠物去除术
66.63001 腹腔镜下双侧输卵管部分切除术
66.63002 双侧输卵管部分切除术
66.69001 腹腔镜下输卵管部分切除术
66.69002 输卵管部分切除术
66.71001 输卵管单纯缝合术
66.72001 输卵管-卵巢吻合术
66.73001 腹腔镜下输卵管-输卵管吻合术
66.73002 输卵管-输卵管吻合术
66.74001 输卵管-子宫吻合术
66.79001 腹腔镜下输卵管成形术
66.79002 输卵管切断再通术
66.79003 输卵管成形术
66.79004 输卵管结扎再通术
66.79006 输卵管移植术
66.79008 腹腔镜下输卵管导丝复通术
66.8001 输卵管注气术
66.8002 腹腔镜下输卵管通液术
66.8003 宫腔镜下输卵管通液术
66.8005 输卵管通液术
66.8007 超声引导下输卵管通液术
66.91001 输卵管抽吸术
66.91002 输卵管穿刺术
66.92002 单侧输卵管结扎术
66.92003 腹腔镜下单侧输卵管破坏术
66.92004 腹腔镜下单侧输卵管结扎术
66.93001 输卵管假体置入术
66.93002 输卵管假体置换术
66.94001 输卵管假体去除术
66.95001 腹腔镜下输卵管甲氨蝶呤注射术[MTX注射术]
66.95002 腹腔镜下输卵管注药术
66.95003 输卵管注药术
66.95004 输卵管甲氨蝶呤注射术[MTX注射术]
66.96001 输卵管扩张术
67.0001 子宫颈管扩张术
67.0002 子宫颈粘连松解术
67.11001 子宫颈内活检
67.12001 子宫颈活检
67.2001 宫腔镜下子宫颈锥形切除术
67.2002 子宫颈锥形切除术
67.31001 子宫颈囊肿造袋术
67.32003 宫腔镜下子宫颈病损电切术
67.32007 子宫颈病损烧灼术
67.32009 子宫颈电凝止血术
67.3201 子宫颈环形电切术[LEEP手术]
67.32011 子宫颈锥形电切术
67.33001 子宫颈冷冻锥形切除术
67.39004 宫腔镜下子宫颈病损切除术
67.39008 子宫颈病损切除术
67.39009 子宫颈部分切除术
67.39011 子宫颈内膜旋切术
67.39014 腹腔镜下子宫颈病损切除术
67.4001 残余子宫颈切除术
67.4002 子宫颈广泛性切除术
67.4003 子宫颈切除伴阴道缝合术
67.4004 宫腔镜下子宫颈切除术
67.4005 子宫颈切除术
67.51001 经腹子宫颈环扎术
67.51002 腹腔镜下子宫颈环扎术
67.59001 经阴道子宫颈环扎术
67.61001 子宫颈裂伤缝合术
67.62001 子宫颈瘘管修补术
67.69001 子宫颈陈旧性产科裂伤修补术
67.69002 子宫颈成形术
68.0004 子宫切开探查术
68.0005 子宫切开异物取出术
68.12001 宫腔镜检查
68.13001 直视下子宫活检术
68.14001 直视下子宫韧带活检术
68.15001 腹腔镜下子宫韧带活检术
68.16001 腹腔镜下子宫活检术
68.16002 宫腔镜下子宫活检
68.21001 宫腔镜下子宫内膜粘连松解术
68.21002 子宫内膜粘连松解术
68.22001 腹腔镜下子宫隔膜切除术
68.22003 宫腔镜下子宫隔膜切除术
68.22004 子宫隔膜切除术
68.23002 宫腔镜下子宫内膜去除术
68.23003 子宫内膜去除术
68.23004 子宫内膜射频消融术
68.23005 宫腔镜下子宫内膜热球去除术
68.24001 子宫动脉弹簧圈栓塞术
68.25001 子宫动脉栓塞术
68.25002 腹腔镜下子宫动脉栓塞术
68.29001 残角子宫切除术
68.29002 腹腔镜辅助经阴道子宫病损切除术
68.29003 腹腔镜下残角子宫切除术
68.29004 腹腔镜下子宫病损电凝术
68.29005 腹腔镜下子宫病损切除术
68.29008 腹腔镜下子宫病损射频消融术
68.2901 腹腔镜下子宫楔形切除术
68.29011 腹腔镜下子宫病损激光切除术
68.29013 腹腔镜下子宫断蒂止血术
68.29014 宫腔镜下子宫病损切除术
68.29015 宫腔镜下子宫病损电切术
68.29017 宫腔镜下子宫病损射频消融术
68.29018 宫腔镜下子宫内膜病损切除术
68.29019 宫腔镜下子宫内膜成形术
68.29024 经阴道子宫病损切除术
68.29028 子宫病损烧灼术
68.29029 子宫病损切除术
68.29031 子宫病损电凝术
68.29034 子宫病损射频消融术
68.29035 子宫角部分切除术
68.29036 子宫角切除术
68.29037 子宫角楔形切除术
68.29038 子宫内膜病损烧灼术
68.29039 子宫内膜病损切除术
68.29046 子宫楔形切除术
68.29048 宫腔镜下子宫电凝止血术
68.31001 腹腔镜下宫颈上子宫切除术[LSH手术]
68.31002 筋膜内子宫切除术[CISH手术]
68.31003 腹腔镜下子宫次全切除术
68.31004 腹腔镜辅助子宫颈上子宫切除术[LASH手术]
68.39001 双子宫单个切除术
68.39002 子宫次全切除术
68.39003 子宫颈上子宫切除术
68.41001 腹腔镜下全子宫切除术
68.41002 腹腔镜下子宫扩大切除术
68.41003 腹腔镜下筋膜外子宫切除术
68.49001 子宫扩大切除术
68.49002 筋膜外全子宫切除术
68.49003 全子宫切除术
68.49004 始基子宫切除术
68.49006 子宫次广泛切除术
68.51001 腹腔镜辅助经阴道子宫扩大切除术
68.51002 腹腔镜辅助经阴道筋膜内子宫切除术
