58.46008 舌黏膜代尿道成形术
58.46009 唇黏膜代尿道成形术
58.46010 阑尾代尿道成形术
58.47001 尿道口成形术
58.47002 尿道口紧缩术
58.47003 腹腔镜下尿道口紧缩术
58.49001 尿道成形术
58.49002 尿道会师术
58.49003 尿道修补术
58.49004 尿道折叠术
58.49005 会阴阴囊皮瓣尿道成形术
58.49006 后尿道成形术
58.5001 尿道内口切开术
58.5002 经尿道尿道切开术
58.5004 尿道狭窄松解术
58.5005 尿道括约肌切开术
58.5006 内镜下尿道内口切开术
58.6001 尿道-膀胱连接处扩张术
58.6002 尿道扩张术
58.6003 内镜下尿道结石取出术
58.6004 尿道金属支架置入术
58.6005 前列腺-尿道记忆金属支架置入术
58.6006 经内镜尿道异物取出术
58.91001 尿道旁脓肿切开引流术
58.91002 尿道球腺引流术
58.92001 尿道旁病损切除术
58.92002 尿道旁腺病损切除术
58.93003 人工尿道括约肌置入术
58.99001 可膨胀的尿道括约肌去除术
59.00001 腹膜后清扫术
59.02002 输尿管松解术
59.02003 输尿管周围粘连松解术
59.02004 肾周围粘连松解术
59.02007 肾周围淋巴管剥脱术
59.03001 腹腔镜下输尿管狭窄松解术
59.03002 腹腔镜下肾周围粘连松解术
59.03003 腹腔镜下肾周围淋巴管剥脱术
59.03004 腹腔镜下输尿管周围粘连松解术
59.09003 肾周脓肿切开引流术
59.09004 肾周区域探查术
59.09005 肾周血肿清除术
59.09006 腹腔镜下肾周切开引流术
59.11001 膀胱周围粘连松解术
59.12001 腹腔镜下膀胱周围粘连松解术
59.19001 膀胱周围组织探查术
59.19002 耻骨后探查术
59.21001 膀胱周围活检术
59.21002 肾周活检术
59.3001 尿道-膀胱连接处折叠术
59.4001 奥克斯福德尿失禁手术[Oxford手术]
59.4003 戈-弗-斯手术[Goeble-Frangenheim-Stoeckel手术]
59.4005 经耻骨上膀胱尿道悬吊术[Sparc手术]
59.4006 斯塔米膀胱悬吊术
59.4007 米林-里德氏尿道膀胱悬吊术
59.5001 耻骨后尿道悬吊术
59.5003 腹腔镜下尿道悬吊术
59.6001 尿道旁悬吊术
59.71001 膀胱尿道提肌悬吊固定术
59.72001 尿道和膀胱颈置入物注入
59.79001 尿失禁修补术
59.79002 经阴道无张力尿道悬吊术[TVT手术]
59.79003 经阴道闭孔无张力尿道中段悬吊术[TVT-O手术]
59.79004 单切口经阴道闭孔无张力尿道中段悬吊术(TVT-S)
59.79005 前尿道固定术
59.79006 前尿道支架固定术
59.8001 膀胱镜下输尿管扩张术
59.8002 输尿管膀胱口扩张术
59.8004 经尿道膀胱镜输尿管导管插入术
59.8005 经尿道输尿管镜输尿管扩张术
59.8006 经尿道膀胱镜输尿管扩张术
59.8008 经尿道膀胱镜输尿管支架置入术
59.8010 肾导管引流术
59.8011 经皮肾镜输尿管支架置入术
59.8012 直视下输尿管支架置入
59.91001 肾周病损切除术
59.92001 肾周穿刺引流术
59.93001 输尿管造口导管置换
59.94001 膀胱造口导管置换
59.95002 肾超声碎石术
59.95003 尿道超声碎石术
59.99001 输尿管支架置换术
59.99002 输尿管支架取出术
59.99003 输尿管支架调整术
59.99004 尿道悬吊带部分取出术
60.0001 经尿道前列腺切开术[TUI-P]
60.0002 前列腺被膜切开术[TUR-IP]
60.0003 前列腺脓肿引流术
60.0004 前列腺切开引流术
60.0005 前列腺结石切除术
60.11001 经会阴前列腺穿剌活检
60.11002 超声引导下前列腺穿刺活检
60.11003 经直肠前列腺穿剌活检
60.12001 直视下前列腺活检术
60.13001 精囊针吸活检
60.14001 直视下精囊活检术
60.15001 前列腺周围活检
60.19001 经尿道精囊镜探查术
60.21001 经尿道前列腺激光切除术[TULIP手术]
60.21002 经尿道钬激光前列腺切除术[HOLEP]
60.29001 经尿道前列腺气化电切术[TEVAP手术]
60.29002 经尿道前列腺切除术[TURP手术]
60.29003 经尿道前列腺绿激光汽化术(PVP)
60.29004 经尿道前列腺等离子电切术
60.3001 耻骨上经膀胱前列腺切除术
60.4002 耻骨后膀胱前前列腺切除术
60.5001 腹腔镜下前列腺根治性切除术
60.5002 前列腺根治性切除术
60.61001 前列腺病损切除术
60.61002 前列腺部分切除术
60.61003 腹腔镜下前列腺病损切除术
60.62001 经会阴前列腺冷冻治疗术
60.62002 经会阴前列腺切除术
60.69001 前列腺切除术
60.69002 腹腔镜下前列腺切除术
60.71001 经皮精囊抽吸
60.72001 精囊切开术
60.72002 经尿道精囊镜精囊碎石取石术
60.73001 副中肾管[苗勒管]囊肿切除术
60.73002 精囊切除术
60.73003 腹腔镜下副中肾管[苗勒管]囊肿切除术
60.73004 腹腔镜下精囊切除术
60.79001 精囊囊肿切除术
60.79002 经尿道精囊镜精阜电切术
60.79003 精囊镜下精囊冲洗术
60.79004 精囊镜下精囊血肿清除术
60.81001 前列腺周围脓肿引流术
60.81002 前列腺周围切开引流术
60.82001 前列腺周围组织病损切除术
60.91001 经皮前列腺抽吸
60.92001 前列腺药物注射
60.93001 前列腺修补术
60.94001 前列腺术后止血术
60.94002 经尿道前列腺电凝止血术
60.95001 经尿道前列腺气囊扩张术
60.96001 前列腺微波治疗
60.97001 经尿道前列腺射频消融术
60.97002 经尿道前列腺针吸切除术(TUNA)
60.99002 经尿道前列腺异物取出术
61.0001 睾丸鞘膜切开引流术
61.0002 阴囊切开引流术
61.0003 阴囊切开探查术
61.0004 阴囊异物取出术
61.0005 阴囊血肿清除术
61.11001 阴囊活检
61.11002 睾丸鞘膜活检
61.2003 睾丸鞘膜部分切除术
61.2004 睾丸鞘膜切除术
61.3001 阴囊病损切除术
61.3002 阴囊部分切除术
61.3004 阴囊象皮病复位术
61.3005 阴囊皮肤和皮下坏死组织切除清创术
61.3006 阴囊皮肤和皮下组织非切除性清创
61.3007 阴囊切除术
61.3008 阴囊病损电灼术
61.41001 阴囊裂伤缝合术
61.41002 睾丸鞘膜裂伤缝合术
61.42001 阴囊输精管瘘切除术
61.42002 阴囊皮肤瘘修补术
61.49001 鞘膜翻转术
61.49002 鞘膜高位结扎术
61.49003 阴囊修补术
61.49004 阴囊再造术
61.49005 鞘状突高位结扎术
61.49006 腹腔镜下鞘状突高位结扎术
61.91001 睾丸鞘膜积液抽吸术
61.92001 鞘膜囊肿切除术
62.0001 睾丸切开探查术
62.0002 腹腔镜下隐睾探查术
62.0003 睾丸切开引流术
62.0004 睾丸切开异物取出术
62.11001 经皮睾丸活检
62.12001 直视下睾丸活检术
62.2001 睾丸病损切除术
62.2002 睾丸附件切除术
62.3001 单侧睾丸部分切除术
62.3002 单侧睾丸-附睾切除术
62.3004 单侧睾丸切除术
62.3005 单侧隐睾切除术
62.3006 腹腔镜下单侧隐睾切除术
62.41001 双侧睾丸-附睾切除术
62.41002 双侧睾丸根治性切除术
62.41003 双侧隐睾切除术
62.41004 双侧睾丸切除术
62.41005 腹腔镜下双侧隐睾切除术
62.42001 残留睾丸切除术
62.5001 睾丸复位术
62.5002 睾丸固定术
62.5003 腹腔镜下睾丸固定术
62.61001 睾丸裂伤缝合术
62.69001 睾丸修补术
62.69002 睾丸移植术
62.7001 睾丸假体置入术
62.91001 睾丸抽吸术
62.92001 治疗性物质注入睾丸
62.99001 显微镜下睾丸切开取精术
63.01001 精索活检
63.01002 附睾活检
63.01003 输精管活检
63.09001 输精管穿刺术
63.1001 腹腔镜下精索静脉高位结扎术
63.1002 精索静脉高位结扎术
63.1003 精索鞘膜高位结扎术
63.1004 精索鞘膜积液切除术
63.1005 显微镜下精索静脉高位结扎术
63.1006 显微镜下精索静脉低位结扎术
63.1007 努克氏管积水鞘膜切除术
63.2001 附睾囊肿切除术
63.2002 精液囊肿切除术
63.3001 附睾病损切除术
63.3002 精索病损切除术
63.3004 精索切除术
63.4001 附睾切除术
63.51001 精索-附睾裂伤缝合术
63.51002 精索裂伤缝合术
63.52002 睾丸扭转复位术
63.52003 精索扭转复位术
63.52004 睾丸附件扭转复位术
63.53001 精索移植术
63.6001 输精管探查术
63.6002 输精管造口术
63.6003 尿道镜下射精管口取石术
63.6004 显微镜下输精管探查术
63.6005 精囊镜下射精管疏通术
63.6006 腹腔镜下输精管切开节育器去除术
63.70001 男性绝育术
63.71001 输精管结扎术
63.71002 输精管切断术
63.72001 精索结扎术
63.73001 输精管部分切除术
63.73002 输精管切除术
63.73003 输精管病损切除术
63.81001 输精管和附睾裂伤缝合术
63.81002 附睾裂伤缝合术
63.81003 输精管裂伤缝合术
63.82001 输精管吻合术
63.82002 显微镜下输精管吻合术
63.83001 附睾-输精管吻合术
63.83002 显微镜下附睾输精管吻合术
63.84001 输精管结扎去除术
63.85001 输精管瓣膜去除术
63.91001 精液囊肿抽吸术
63.92001 附睾切开探查术
63.92003 显微镜下附睾探查术
63.93001 精索切开术
63.94001 精索粘连松解术
63.95001 输精管瓣膜置入术
63.99001 经尿道精囊镜输精管梗阻疏通术
63.99002 经尿道射精管切开术
63.99003 附睾穿刺取精子
64.0001 包皮环切术
64.11001 阴茎活检
64.2001 包皮瘢痕切除术
64.2002 包皮病损切除术
64.2003 阴茎瘢痕切除术
64.2004 阴茎病损切除术
64.2005 阴茎部分切除术
64.2006 阴茎皮肤和皮下坏死组织切除清创术
64.2007 阴茎皮肤和皮下组织非切除性清创
64.2008 龟头病损切除术
64.3001 阴茎全部切除术
64.41001 阴茎裂伤缝合术
64.42001 痛性阴茎勃起松解术
64.43001 阴茎建造术
64.44001 阴茎重建术
64.45001 阴茎截断再接术
64.45002 阴茎海绵体断裂修补术
64.49001 阴茎矫直术
64.49002 阴茎延长术
64.49003 阴茎增粗术
64.49004 阴茎海绵体白膜修补术
64.49005 转移皮瓣阴茎修补术
64.5001 变性手术
64.91001 包皮切开术
64.91002 阴茎瘢痕松解术
64.91003 包皮粘连分离术
64.92001 阴茎切开术
64.93001 阴茎粘连松解术
64.94001 阴茎外部假体安装术
64.95001 非可膨胀性阴茎假体置入术
64.95002 非可膨胀性阴茎假体置换术
64.96001 阴茎内部假体去除术
64.97001 膨胀性阴茎假体置入术
64.97002 膨胀性阴茎假体置换术
64.98001 阴茎海绵体分流术
65.01002 腹腔镜下卵巢切开探查术
65.01003 腹腔镜下卵巢脓肿切开引流术
65.01005 腹腔镜下卵巢切开引流术
65.09003 卵巢切开探查术
65.09004 卵巢切开血肿清除术
65.09005 卵巢脓肿切开引流术
65.09007 卵巢切开引流术
65.11001 经皮抽吸卵巢活检
65.12001 直视下卵巢活检术
65.13001 腹腔镜下卵巢活检术
65.21001 卵巢囊肿造袋术
65.22002 卵巢楔形切除术
65.23001 腹腔镜下卵巢囊肿造袋术
65.24001 腹腔镜下卵巢楔形切除术
65.25002 腹腔镜下卵巢病损切除术
65.25003 腹腔镜下卵巢病损烧灼术
65.25004 腹腔镜下卵巢部分切除术
65.25005 腹腔镜下卵巢囊肿穿刺术
65.25011 腹腔镜下卵巢电凝术
65.25016 腹腔镜下卵巢黄体切除术
65.29001 卵巢病损烧灼术
65.29002 卵巢病损切除术
65.29003 卵巢部分切除术
65.29004 经阴道卵巢病损切除术
65.29006 卵巢黄体切除术
65.29007 卵巢黄体血肿清除术
65.29011 卵巢囊肿穿刺术
65.29022 经阴道卵巢囊肿穿刺术
65.31001 腹腔镜下单侧卵巢切除术
65.39001 单侧卵巢切除术
65.39002 经阴道单侧卵巢切除术
65.41001 腹腔镜下单侧输卵管-卵巢切除术
65.49001 单侧输卵管-卵巢切除术
65.49002 经阴道单侧输卵管-卵巢切除术
65.51001 女性去势术
65.51002 双侧卵巢切除术
65.51003 经阴道双侧卵巢切除术
65.52001 残留卵巢切除术
65.53001 腹腔镜下双侧卵巢切除术
65.54001 腹腔镜下残留卵巢切除术
65.61001 经阴道双侧输卵管-卵巢切除术
65.61002 双侧输卵管-卵巢切除术
65.62001 残留输卵管-卵巢切除术
65.63001 腹腔镜下双侧输卵管-卵巢切除术
65.63002 腹腔镜下经阴道双侧输卵管-卵巢切除术
65.64001 腹腔镜下残留输卵管-卵巢切除术
65.71001 卵巢单纯缝合术
65.72001 卵巢再植入术
65.73001 输卵管-卵巢成形术
65.74001 腹腔镜下卵巢单纯缝合术
65.75001 腹腔镜下卵巢再植入
65.76001 腹腔镜下输卵管-卵巢成形术
65.79001 腹腔镜下卵巢修补术
65.79002 腹腔镜下卵巢悬吊术
65.79003 卵巢成形术
65.79005 卵巢固定术
65.79007 卵巢悬吊术
65.79008 腹腔镜下卵巢黄体破裂修补术
65.79009 腹腔镜下卵巢黄体破裂止血术
65.81001 腹腔镜下输卵管-卵巢粘连松解术
65.81002 腹腔镜下输卵管粘连松解术
65.81003 腹腔镜下卵巢粘连松解术
65.89001 输卵管-卵巢粘连松解术
65.89002 卵巢粘连松解术
65.89003 输卵管粘连松解术
65.91001 腹腔镜下卵巢抽吸术
65.91002 卵巢抽吸术
65.92001 卵巢移植术
65.93001 卵巢囊肿手法破裂术
65.94001 卵巢去神经术
65.95001 卵巢扭转松解术
65.99001 腹腔镜下卵巢打孔术
65.99003 卵巢打孔术
65.99005 卵巢卵泡穿刺术
65.99006 腹腔镜下卵巢穿刺取卵术
65.99007 性腺切除术
65.99008 超声引导下卵巢穿刺取卵术
66.01001 腹腔镜下输卵管妊娠物切开去除术
66.01002 腹腔镜下输卵管切开术
66.01003 腹腔镜下输卵管切开引流术
66.01005 输卵管切开引流术
66.01006 输卵管切开妊娠物去除术
66.01008 输卵管切开探查术
66.01009 腹腔镜下输卵管探查术
66.02002 腹腔镜下输卵管妊娠物去除伴输卵管造口术
66.02003 腹腔镜下输卵管造口术
66.02005 输卵管造口术
66.02006 输卵管妊娠物去除伴输卵管造口术
66.11001 输卵管活检术
66.11002 腹腔镜下输卵管活检术
66.19001 输卵管镜检查
66.21002 腹腔镜下双侧输卵管结扎术
66.22001 腹腔镜下双侧输卵管结扎和切断术
66.29001 腹腔镜下双侧输卵管电凝术
66.29002 腹腔镜下双侧输卵管激光绝育术
66.29003 宫腔镜下双侧输卵管栓塞术
66.32001 双侧输卵管结扎和切断术
66.32002 双侧输卵管抽芯包埋术
66.39001 输卵管绝育术
66.39004 双侧输卵管结扎术
66.39005 双侧输卵管套环绝育术
66.39006 双侧输卵管粘堵术
66.4001 单侧输卵管切除术
66.4002 腹腔镜下单侧输卵管切除术
66.4003 经阴道单侧输卵管切除术
66.51001 腹腔镜下双侧输卵管切除术
66.51002 双侧输卵管切除术
66.51003 经阴道双侧输卵管切除术
66.52001 残留输卵管切除术
66.52002 腹腔镜下残留输卵管切除术
66.61002 腹腔镜下泡状附件电灼术
66.61003 腹腔镜下泡状附件切除术
66.61004 腹腔镜下输卵管病损切除术
66.61006 腹腔镜下输卵管伞端电凝术
66.61007 腹腔镜下输卵管系膜病损切除术
66.61008 泡状附件切除术
66.61009 输卵管病损切除术
66.61011 输卵管病损烧灼术
66.61012 输卵管系膜病损切除术
66.61014 输卵管血肿清除术
66.61015 经阴道输卵管病损切除术
66.62001 输卵管切除伴输卵管妊娠物去除术
66.62002 腹腔镜下输卵管切除伴输卵管妊娠物去除术
66.63001 腹腔镜下双侧输卵管部分切除术
66.63002 双侧输卵管部分切除术
66.69001 腹腔镜下输卵管部分切除术
66.69002 输卵管部分切除术
66.69003 输卵管伞切除术
66.69004 腹腔镜下输卵管伞切除术
66.71001 输卵管单纯缝合术
66.71002 腹腔镜下输卵管单纯缝合术
66.72001 输卵管-卵巢吻合术
66.73001 腹腔镜下输卵管-输卵管吻合术
66.73002 输卵管-输卵管吻合术
66.74001 输卵管-子宫吻合术
66.74002 输卵管子宫角植入术
66.79001 腹腔镜下输卵管成形术
66.79002 输卵管切断再通术
66.79003 输卵管成形术
66.79004 输卵管结扎再通术
66.79006 输卵管移植术
66.79008 腹腔镜下输卵管导丝复通术
66.79009 腹腔镜下输卵管伞端成形术
66.8001 输卵管注气术
66.8002 腹腔镜下输卵管通液术
66.8003 宫腔镜下输卵管通液术
66.8005 输卵管通液术
66.8007 超声引导下输卵管通液术
66.91002 输卵管穿刺术
66.91003 腹腔镜下输卵管穿刺引流术
66.91004 经阴道输卵管穿刺引流术
66.92002 单侧输卵管结扎术
66.92003 腹腔镜下单侧输卵管破坏术
66.92004 腹腔镜下单侧输卵管结扎术
66.92005 腹腔镜下单侧输卵管切断术
66.92006 经阴道单侧输卵管结扎术
66.93001 输卵管假体置入术
66.93002 输卵管假体置换术
66.94001 输卵管假体去除术
66.95001 腹腔镜下输卵管甲氨蝶呤注射术[MTX注射术]
66.95002 腹腔镜下输卵管注药术
66.95003 输卵管注药术
66.95004 输卵管甲氨蝶呤注射术[MTX注射术]
66.96001 输卵管扩张术
66.96002 腹腔镜下输卵管扩张术
66.97001 输卵管伞埋入子宫壁
67.0001 子宫颈管扩张术
67.0002 子宫颈粘连松解术
67.0003 子宫颈支架置入术
67.11001 子宫颈内活检
67.12001 子宫颈活检
67.19001 子宫颈管搔刮术
67.2001 宫腔镜下子宫颈锥形切除术
67.2002 子宫颈锥形切除术
67.31001 子宫颈囊肿造袋术
67.32003 宫腔镜下子宫颈病损电切术
67.32007 子宫颈病损烧灼术
67.32009 子宫颈电凝止血术
67.32010 子宫颈环形电切术[LEEP手术]
67.32011 子宫颈锥形电切术
67.32012 子宫颈转化区大环形切除术[LLETZ手术]
67.33001 子宫颈冷冻锥形切除术
67.33002 子宫颈病损冷冻破坏术
67.39004 宫腔镜下子宫颈病损切除术
67.39008 子宫颈病损切除术
67.39009 子宫颈部分切除术
67.39011 子宫颈内膜旋切术
67.39014 腹腔镜下子宫颈病损切除术
67.4001 残余子宫颈切除术
67.4002 子宫颈广泛性切除术
67.4003 子宫颈切除伴阴道缝合术
67.4004 宫腔镜下子宫颈切除术
67.4005 子宫颈切除术
67.4006 腹腔镜下子宫颈切除术
67.4007 腹腔镜下残余子宫颈切除术
67.4008 腹腔镜下阴式子宫颈切除术
67.51001 经腹子宫颈环扎术
67.51002 腹腔镜下子宫颈环扎术
67.59001 经阴道子宫颈环扎术
67.59002 希罗德卡手术[Shirodkar]
67.59003 子宫峡部环扎术
67.59004 子宫颈环扎术[McDonald手术]
67.61001 子宫颈裂伤缝合术
67.62001 子宫颈瘘管修补术
67.62002 子宫颈-乙状结肠瘘修补术
67.69001 子宫颈陈旧性产科裂伤修补术
67.69002 子宫颈成形术
68.0004 子宫切开探查术
68.0005 子宫切开异物取出术
68.0006 腹腔镜下子宫切开异物取出术
68.0007 子宫切开葡萄胎去除术
68.0008 腹腔镜下子宫切开术
68.11001 子宫指检
68.12001 宫腔镜检查
68.13001 直视下子宫活检术
68.14001 直视下子宫韧带活检术
68.15001 腹腔镜下子宫韧带活检术
68.16001 腹腔镜下子宫活检术
68.16002 宫腔镜下子宫活检
68.21001 宫腔镜下子宫内膜粘连松解术
68.21002 子宫内膜粘连松解术
68.22001 腹腔镜下子宫隔膜切除术
68.22003 宫腔镜下子宫隔膜切除术
68.22004 子宫隔膜切除术
68.23002 宫腔镜下子宫内膜去除术
68.23003 子宫内膜去除术
68.23004 子宫内膜射频消融术
68.23005 宫腔镜下子宫内膜热球去除术
68.24001 子宫动脉弹簧圈栓塞术
68.24002 腹腔镜下子宫动脉弹簧圈栓塞[UAE]
68.25001 子宫动脉栓塞术
68.25002 腹腔镜下子宫动脉栓塞术
68.29002 腹腔镜辅助经阴道子宫病损切除术
68.29004 腹腔镜下子宫病损电凝术
68.29005 腹腔镜下子宫病损切除术
68.29008 腹腔镜下子宫病损射频消融术
68.29011 腹腔镜下子宫病损激光切除术
68.29013 腹腔镜下子宫断蒂止血术
68.29014 宫腔镜下子宫病损切除术
68.29015 宫腔镜下子宫病损电切术
68.29017 宫腔镜下子宫病损射频消融术
68.29018 宫腔镜下子宫内膜病损切除术
68.29019 宫腔镜下子宫内膜成形术
68.29024 经阴道子宫病损切除术
68.29028 子宫病损烧灼术
68.29029 子宫病损切除术
68.29031 子宫病损电凝术
68.29034 子宫病损射频消融术
68.29038 子宫内膜病损烧灼术
68.29039 子宫内膜病损切除术
68.29048 宫腔镜下子宫电凝止血术
68.31001 腹腔镜下宫颈上子宫切除术[LSH手术]
68.31002 筋膜内子宫切除术[CISH手术]
68.31003 腹腔镜下子宫次全切除术
68.31004 腹腔镜辅助子宫颈上子宫切除术[LASH手术]
68.31005 腹腔镜下子宫楔形切除术
68.31006 腹腔镜下残角子宫切除术
68.31007 腹腔镜下双子宫单侧切除术
68.39001 双子宫单侧切除术
68.39002 子宫次全切除术
68.39003 子宫颈上子宫切除术
68.39005 子宫角切除术
68.39006 子宫楔形切除术
68.39007 残角子宫切除术
68.39008 子宫角部分切除术
68.39009 子宫角楔形切除术
68.39010 双角子宫切除术
68.41001 腹腔镜下全子宫切除术
68.41002 腹腔镜下子宫扩大切除术
68.41003 腹腔镜下筋膜外子宫切除术
68.41004 腹腔镜下始基子宫切除术
68.41005 腹腔镜下双子宫切除术
68.49001 子宫扩大切除术
68.49002 筋膜外全子宫切除术
68.49003 全子宫切除术
68.49004 始基子宫切除术
68.49007 双子宫切除术
68.51001 腹腔镜辅助经阴道子宫扩大切除术
68.51002 腹腔镜辅助经阴道筋膜内子宫切除术
68.51003 腹腔镜辅助经阴道全子宫切除术[LAVH手术]
68.51004 腹腔镜辅助经阴道始基子宫切除术
68.51005 腹腔镜辅助经阴道子宫次全切除术
68.59001 经阴道子宫切除术
68.59002 经阴道子宫次全切除术
68.59003 经阴道子宫部分切除术
68.59004 经阴道筋膜外全子宫切除术
68.61001 腹腔镜下子宫广泛性切除术
68.61002 腹腔镜下子宫改良广泛性切除术
68.69001 子宫广泛性切除术
68.69002 子宫改良广泛性切除术
68.69003 子宫次广泛切除术
68.71001 腹腔镜辅助经阴道子宫广泛性切除术
68.79003 经阴道子宫广泛性切除术
68.8001 女性盆腔廓清术
69.01001 终止妊娠刮宫术
69.01002 人工流产钳刮术
69.02002 分娩后刮宫术
69.02003 流产后刮宫术
69.09002 宫腔镜下诊断性刮宫术
69.09003 诊断性刮宫
69.19001 腹腔镜下骶韧带部分切除术
69.19002 腹腔镜下骶韧带切断术
69.19004 腹腔镜下子宫韧带病损激光烧灼术
69.19005 腹腔镜下子宫韧带病损切除术
69.19008 阔韧带病损切除术
69.19013 圆韧带病损切除术
69.19016 子宫骶韧带烧灼术
69.19018 子宫韧带病损切除术
69.19020 子宫骶韧带切除术
69.19021 子宫骶韧带切断术
69.19022 腹腔镜下阔韧带病损切除术
69.21001 子宫间置手术
69.22001 腹腔镜下子宫悬吊术
69.22002 曼彻斯特手术[Mancherster手术]
69.22003 子宫颈悬吊术
69.22006 子宫韧带悬吊术
69.22007 腹腔镜下子宫-骶韧带高位悬吊术
69.22008 腹腔镜下子宫-骶棘韧带固定术
69.22009 腹腔镜下子宫-骶前固定术
69.22010 经阴道子宫-骶棘韧带固定术
69.22011 经阴道子宫-骶前固定术
69.22012 经阴道子宫-骶韧带高位悬吊术
69.22013 子宫-骶棘韧带固定术
69.22014 子宫-骶前固定术
69.22015 子宫-骶韧带高位悬吊术
69.22016 腹腔镜下阴道-骶韧带高位悬吊术
69.22017 腹腔镜下阴道-骶棘韧带固定术
69.22018 腹腔镜下阴道-骶前固定术
69.22019 经阴道阴道-骶棘韧带固定术
69.22020 经阴道阴道-骶前固定术
69.22021 经阴道阴道-骶韧带高位悬吊术
69.22022 阴道-骶棘韧带固定术
69.22023 阴道骶前固定术
69.22024 阴道-骶韧带高位悬吊术
69.22025 骶韧带缩短术
69.22026 骶韧带悬吊术
69.22027 腹腔镜下圆韧带缩短术
69.22028 圆韧带缩短术
69.22029 圆韧带悬吊术
69.22030 主韧带缩短术
69.22031 主韧带悬吊术
69.22032 腹腔镜下骶韧带缩短术
69.22033 子宫阔韧带缩短术
69.23001 经阴道子宫内翻修补术
69.29012 子宫韧带修补术
69.3001 宫颈周围子宫去神经术
69.41001 子宫裂伤缝合术
69.42001 子宫瘘管闭合术
69.42002 腹腔镜下子宫瘘闭合术
69.49001 腹腔镜下子宫陈旧性产科裂伤修补术
69.49002 腹腔镜下子宫修补术
69.49003 宫腔镜下子宫陈旧性裂伤修补术
69.49004 子宫陈旧性产科裂伤修补术
69.49005 子宫修补术
69.49006 宫腔镜下子宫修补术
69.51005 电吸人流术
69.51006 超声引导下电吸人流
69.51007 宫腔镜下电吸人流
69.52003 分娩后电吸刮宫术
69.52004 流产后电吸刮宫术
69.59001 电吸刮宫术
69.6001 月经抽吸术
69.7001 宫内避孕器置入术
69.91001 宫腔引流术
69.91002 子宫球囊放置术
69.91003 宫腔填塞止血术
69.92004 胚胎移植术
69.92005 人工授精(AID)
69.92006 人工授精(AIH)
69.93001 昆布属植物插入
69.94001 内翻子宫手法复位术
69.95001 宫颈闭锁切开术
69.95002 子宫颈切开术
69.96001 子宫颈环扎物去除术
69.97001 子宫颈穿透性异物去除
70.0x002 后穹窿穿刺引流术
70.11001 处女膜切开术
70.12001 后穹窿切开引流术
70.12002 腹腔镜下女性盆腔血肿引流术
70.12003 女性盆腔脓肿引流术
70.12004 腹腔镜下女性盆腔脓肿引流术
70.13001 阴道粘连松解术
70.14001 腹腔镜下阴道隔切断术
70.14002 腹腔镜下阴道纵隔切开术
70.14003 阴道闭锁切开术
70.14004 阴道侧壁切开术
70.14005 阴道隔切断术
70.14007 阴道切开术
70.14008 阴道切开异物取出术
70.14009 阴道切开引流术
70.14010 阴道狭窄切开术
70.14011 阴道血肿切开引流术
70.14012 阴道纵隔切除术
70.14013 宫腔镜下阴道纵隔切开术
70.21001 阴道镜检查
70.22001 后穹窿镜检查
70.23001 直肠子宫陷凹活检
70.23002 腹腔镜下子宫直肠陷凹活检术
70.24001 阴道活检
70.29001 阴道探查
70.31001 处女膜切除术
70.31002 处女膜部分切除术
70.32001 腹腔镜下直肠子宫陷凹病损切除术
70.32002 直肠子宫陷凹病损切除术
70.33001 腹腔镜下阴道病损切除术
70.33003 阴道病损电切术
70.33004 阴道病损切除术
70.33009 阴道囊肿袋形缝合术
70.4001 腹腔镜辅助人工阴道切除术
70.4002 阴道闭合术
70.4003 阴道切除术
70.4004 阴道部分闭合术
70.4005 腹腔镜辅助阴道切除术
70.4006 阴道部分切除术
70.50001 阴道前后壁修补术
70.50002 腹腔镜下阴道前后壁修补术
70.51002 腹腔镜下阴道前壁修补术
70.51004 阴道前壁修补术
70.52001 阴道后壁修补术
70.52002 直肠膨出修补术
70.52003 腹腔镜下阴道后壁修补术
70.53001 阴道前后壁修补术伴生物补片植入
70.53002 阴道前后壁修补术伴人工补片置入
70.53003 全盆底重建术
70.53004 改良性全盆底重建术
70.54001 阴道前壁修补术伴生物补片植入
70.54002 阴道前壁修补术伴人工补片置入
70.55001 阴道后壁修补术伴生物补片植入
70.55002 阴道后壁修补术伴人工补片置入
70.61005 腹腔镜下阴道建造术
70.61006 阴道建造术
70.62002 阴道成形术
70.62003 阴道延长术
70.62004 阴道紧缩术
70.62005 阴道扩张术
70.63001 腹腔镜下腹膜代阴道术
70.63002 腹腔镜下回肠代阴道术
70.63003 腹腔镜下乙状结肠代阴道术
70.63004 生物补片的阴道建造术
70.64001 人工阴道成形术
70.71001 阴道裂伤缝合术
70.71002 后穹窿裂伤缝合术
70.72001 结肠-阴道瘘修补术
70.73001 直肠-阴道瘘修补术
70.74001 小肠-阴道瘘修补术
70.75001 阴道瘘修补术
70.76001 处女膜缝合术
70.77001 耻骨梳韧带悬吊术
70.77003 阴道悬吊术
70.77004 腹腔镜下阴道悬吊术
70.77005 骶棘韧带悬吊术
70.78001 阴道固定术(使用移植物或假体)
70.78002 阴道悬吊术(使用移植物或假体)
70.78003 阴道移植物固定术
70.78004 腹腔镜下阴道移植物固定术
70.79001 腹腔镜下阴道会阴成形术
70.79003 阴道残端缝合术
70.79004 阴道陈旧性产科裂伤修补术
70.79005 阴道断蒂缝合术
70.79006 阴道断蒂止血术
70.79008 阴道会阴成形术
